,building_id,damage_grade
80418,69671,2
80419,48808,2
80420,20571,2
80421,42720,2
80422,78500,2
80423,44748,2
80424,50434,3
80425,36130,2
80426,57668,3
80427,50045,2
80428,5706,2
80429,34402,2
80430,47269,2
80431,67570,2
80432,71322,3
80433,28393,3
80434,32639,3
80435,81556,1
80436,66799,2
80437,70080,2
80438,12755,2
80439,31445,2
80440,16897,2
80441,4957,2
80442,65747,3
80443,7658,3
80444,52067,2
80445,2411,2
80446,33339,2
80447,86726,2
80448,63274,2
80449,77522,2
80450,43473,3
80451,40048,1
80452,23940,3
80453,65391,2
80454,46943,2
80455,68309,2
80456,24149,2
80457,1351,2
80458,19833,2
80459,55911,2
80460,53691,2
80461,51698,2
80462,18392,1
80463,13244,2
80464,5898,3
80465,7866,3
80466,42438,3
80467,14349,2
80468,79415,2
80469,1517,2
80470,68186,2
80471,19454,2
80472,14592,2
80473,72889,3
80474,24697,2
80475,70988,3
80476,40670,1
80477,34744,2
80478,59771,3
80479,34960,2
80480,86523,3
80481,78352,2
80482,39049,1
80483,53236,2
80484,50793,2
80485,59090,2
80486,57917,2
80487,48734,3
80488,36215,3
80489,58647,2
80490,3573,2
80491,28644,3
80492,45737,3
80493,51776,2
80494,6333,3
80495,29398,2
80496,63055,2
80497,72698,3
80498,54282,3
80499,55636,2
80500,68081,2
80501,75065,3
80502,10529,2
80503,16812,2
80504,65618,1
80505,51148,2
80506,75167,2
80507,59340,2
80508,73941,1
80509,14477,2
80510,83781,3
80511,49749,3
80512,11864,3
80513,14910,2
80514,4736,3
80515,19147,3
80516,12833,1
80517,36331,3
80518,16424,3
80519,4896,2
80520,33594,2
80521,41938,2
80522,18384,3
80523,29271,2
80524,74053,2
80525,51679,2
80526,69815,3
80527,83805,2
80528,37146,2
80529,70381,3
80530,67665,2
80531,82269,2
80532,4294,2
80533,45156,2
80534,62927,3
80535,79443,2
80536,66413,3
80537,68865,3
80538,4002,3
80539,35129,2
80540,52644,2
80541,79186,2
80542,82377,3
80543,76270,3
80544,75602,2
80545,33457,2
80546,30460,2
80547,39856,2
80548,5308,3
80549,55855,3
80550,69244,2
80551,32452,2
80552,5576,3
80553,8705,3
80554,18640,3
80555,83865,2
80556,33410,2
80557,21586,2
80558,47811,2
80559,74624,2
80560,27370,2
80561,13202,3
80562,60862,1
80563,66177,2
80564,48849,3
80565,13093,2
80566,122,2
80567,62841,2
80568,50239,2
80569,8082,2
80570,17868,2
80571,68396,2
80572,85653,2
80573,14728,2
80574,77575,3
80575,61689,3
80576,47494,3
80577,72703,2
80578,14557,3
80579,65663,2
80580,41243,2
80581,18800,2
80582,37644,2
80583,62132,3
80584,52068,2
80585,60036,2
80586,5748,2
80587,5962,3
80588,22686,2
80589,62394,2
80590,67346,2
80591,53165,2
80592,81473,2
80593,16034,2
80594,38863,2
80595,45253,2
80596,67729,2
80597,16968,1
80598,37114,2
80599,34898,2
80600,33922,2
80601,29283,2
80602,11056,2
80603,79035,3
80604,9282,3
80605,28895,2
80606,42073,2
80607,72721,3
80608,58811,2
80609,5721,2
80610,80546,1
80611,66934,2
80612,25687,2
80613,53664,2
80614,82083,3
80615,78125,3
80616,72401,2
80617,80525,2
80618,65717,3
80619,85576,2
80620,70845,2
80621,43645,2
80622,51195,2
80623,42601,1
80624,20149,2
80625,11146,3
80626,64315,2
80627,29012,3
80628,11054,2
80629,4231,2
80630,76431,2
80631,74627,2
80632,49714,2
80633,24596,2
80634,57548,2
80635,27703,2
80636,76225,2
80637,30477,3
80638,82961,2
80639,77981,2
80640,45427,3
80641,44251,3
80642,47339,2
80643,64612,1
80644,22542,2
80645,58863,3
80646,343,2
80647,3506,2
80648,77827,2
80649,4552,1
80650,1355,2
80651,13184,2
80652,9941,2
80653,79439,2
80654,45016,2
80655,42843,3
80656,74971,3
80657,33794,3
80658,18110,2
80659,78406,2
80660,66455,3
80661,29259,3
80662,64851,2
80663,25874,2
80664,46540,2
80665,45461,2
80666,73882,2
80667,77537,2
80668,23555,2
80669,81575,2
80670,40345,2
80671,43286,2
80672,49552,2
80673,53710,2
80674,47815,2
80675,20651,3
80676,15468,2
80677,53886,2
80678,2834,2
80679,19917,2
80680,64527,3
80681,59457,1
80682,32591,2
80683,49270,3
80684,63356,2
80685,68702,3
80686,3486,2
80687,65024,2
80688,68599,2
80689,12158,2
80690,48032,3
80691,29950,3
80692,56631,2
80693,21569,1
80694,44456,2
80695,69431,2
80696,77302,3
80697,29566,2
80698,31024,2
80699,56782,2
80700,2557,2
80701,56584,2
80702,16591,2
80703,40149,3
80704,56322,3
80705,63802,3
80706,8938,2
80707,63703,2
80708,67487,2
80709,43891,3
80710,60814,2
80711,45566,2
80712,51851,2
80713,3295,2
80714,24537,3
80715,37093,3
80716,63697,2
80717,15803,2
80718,47719,2
80719,83279,2
80720,79605,2
80721,45086,2
80722,29688,2
80723,43944,2
80724,8667,3
80725,32953,2
80726,5679,2
80727,19475,2
80728,19634,2
80729,51246,2
80730,71117,3
80731,59940,2
80732,24408,2
80733,8937,2
80734,6672,2
80735,19341,1
80736,83796,2
80737,52480,2
80738,27298,2
80739,13310,2
80740,40918,2
80741,32404,3
80742,9962,2
80743,46588,2
80744,44385,1
80745,22887,2
80746,44043,1
80747,47834,3
80748,66695,2
80749,49187,2
80750,8297,2
80751,11108,3
80752,17913,2
80753,29309,2
80754,47687,2
80755,12372,3
80756,47646,2
80757,65637,2
80758,50292,2
80759,3120,1
80760,60924,3
80761,64038,2
80762,80591,2
80763,52681,2
80764,20705,3
80765,63151,1
80766,54072,3
80767,32431,2
80768,14867,2
80769,9063,2
80770,39405,2
80771,56560,2
80772,13694,3
80773,45607,2
80774,25680,2
80775,78630,1
80776,35917,3
80777,36456,2
80778,70281,2
80779,62355,2
80780,36561,2
80781,79820,2
80782,52450,2
80783,4697,2
80784,23337,2
80785,5556,1
80786,65419,3
80787,29063,2
80788,23660,3
80789,16744,2
80790,63363,2
80791,57076,2
80792,30773,2
80793,48398,2
80794,76437,2
80795,22374,2
80796,83819,2
80797,24245,3
80798,12466,2
80799,69338,2
80800,22477,2
80801,80822,2
80802,59390,3
80803,22311,2
80804,37687,3
80805,10950,2
80806,9161,2
80807,70217,3
80808,32344,3
80809,63834,2
80810,68352,2
80811,45325,2
80812,59576,1
80813,20239,2
80814,12416,2
80815,75181,2
80816,3354,2
80817,38195,2
80818,55899,2
80819,45721,2
80820,75551,2
80821,19871,2
80822,15245,2
80823,3748,2
80824,9896,2
80825,58765,2
80826,12538,3
80827,65628,2
80828,30469,2
80829,18091,2
80830,3524,1
80831,259,1
80832,1197,3
80833,5059,2
80834,41247,2
80835,14049,2
80836,77247,2
80837,64710,2
80838,45965,2
80839,13516,2
80840,70246,3
80841,3014,2
80842,21795,3
80843,84626,2
80844,18251,2
80845,2106,2
80846,76178,2
80847,17752,1
80848,49561,2
80849,4169,2
80850,47893,2
80851,21906,1
80852,18457,1
80853,82167,2
80854,60009,3
80855,73011,3
80856,81724,2
80857,55628,2
80858,14017,2
80859,15756,2
80860,18534,2
80861,40865,3
80862,5188,2
80863,45007,2
80864,39795,2
80865,79522,2
80866,17192,1
80867,86742,2
80868,1232,3
80869,68478,3
80870,36887,3
80871,43045,2
80872,29498,2
80873,79148,1
80874,65452,2
80875,58244,3
80876,27327,2
80877,66525,2
80878,52389,2
80879,75595,2
80880,35719,2
80881,57549,2
80882,27679,2
80883,23144,3
80884,37815,2
80885,55087,1
80886,22352,2
80887,79242,3
80888,31257,2
80889,31889,1
80890,19407,2
80891,67369,2
80892,86349,3
80893,80790,2
80894,71019,2
80895,80701,2
80896,6458,2
80897,79596,3
80898,7344,2
80899,38680,3
80900,82940,2
80901,86249,2
80902,81601,3
80903,58793,3
80904,64944,2
80905,3509,2
80906,14211,3
80907,80286,2
80908,44446,2
80909,15124,3
80910,85408,1
80911,71884,1
80912,69374,2
80913,65895,2
80914,32977,2
80915,13550,2
80916,16254,2
80917,33716,2
80918,26108,3
80919,33379,2
80920,14411,3
80921,15996,2
80922,76469,3
80923,64541,3
80924,63157,3
80925,28334,2
80926,55058,3
80927,12127,2
80928,11140,2
80929,5011,2
80930,46151,2
80931,65075,2
80932,39372,2
80933,81895,3
80934,70301,2
80935,49494,3
80936,82376,3
80937,41659,2
80938,30161,2
80939,85398,2
80940,36862,2
80941,23348,2
80942,79541,2
80943,59402,2
80944,39242,2
80945,130,2
80946,12926,2
80947,68452,2
80948,26548,2
80949,9552,2
80950,9320,2
80951,48269,2
80952,62774,2
80953,62844,2
80954,8716,2
80955,86384,2
80956,78327,2
80957,60231,2
80958,10792,2
80959,78051,2
80960,46686,3
80961,66759,2
80962,18467,2
80963,42495,2
80964,32348,2
80965,5503,1
80966,2461,3
80967,12656,2
80968,867,2
80969,78664,2
80970,17283,2
80971,39748,2
80972,18377,2
80973,81033,3
80974,80426,3
80975,17444,2
80976,823,3
80977,73552,2
80978,43503,2
80979,56465,2
80980,8321,2
80981,53882,3
80982,16089,2
80983,8665,2
80984,19333,2
80985,5701,3
80986,32216,2
80987,82699,2
80988,5140,2
80989,78134,2
80990,1145,2
80991,44710,2
80992,11615,3
80993,26834,2
80994,26102,2
80995,44261,2
80996,45877,2
80997,59657,2
80998,76031,2
80999,24853,2
81000,10077,3
81001,45272,1
81002,6676,2
81003,17669,3
81004,45348,2
81005,73986,2
81006,20760,2
81007,46258,1
81008,60480,3
81009,31201,2
81010,81665,2
81011,63268,2
81012,41473,3
81013,28285,3
81014,76122,2
81015,78889,2
81016,84749,1
81017,76565,2
81018,13624,3
81019,34271,2
81020,36788,1
81021,33500,2
81022,48800,2
81023,13762,2
81024,71597,2
81025,80600,2
81026,46552,2
81027,49165,3
81028,74774,3
81029,57948,2
81030,48512,1
81031,10177,2
81032,39752,2
81033,68933,2
81034,15959,2
81035,7546,3
81036,60423,3
81037,64132,2
81038,25899,2
81039,18049,2
81040,33909,2
81041,790,2
81042,54983,3
81043,52036,3
81044,51298,2
81045,70704,2
81046,58355,2
81047,34557,2
81048,4614,2
81049,80283,3
81050,9193,1
81051,20206,2
81052,36972,2
81053,34427,3
81054,43086,2
81055,77775,1
81056,73841,2
81057,17718,2
81058,82927,2
81059,76580,2
81060,12828,2
81061,27968,3
81062,68346,2
81063,17125,2
81064,54317,2
81065,73601,1
81066,26613,2
81067,78582,2
81068,18549,2
81069,1762,3
81070,77154,2
81071,74085,2
81072,41532,2
81073,33563,3
81074,28383,2
81075,24339,1
81076,65631,2
81077,35956,2
81078,46377,2
81079,50408,3
81080,59018,2
81081,81350,2
81082,36502,3
81083,16840,1
81084,71153,2
81085,667,3
81086,74613,2
81087,3001,2
81088,33707,2
81089,38511,2
81090,61636,2
81091,18125,2
81092,9492,2
81093,62212,2
81094,4190,2
81095,58518,2
81096,28655,2
81097,6715,2
81098,32382,2
81099,20108,2
81100,26477,2
81101,37830,2
81102,62176,3
81103,44859,3
81104,37354,2
81105,82037,3
81106,43270,2
81107,60916,1
81108,72188,1
81109,18976,2
81110,56537,2
81111,8593,2
81112,1586,2
81113,41079,2
81114,41211,2
81115,73448,2
81116,52173,2
81117,30327,3
81118,82967,2
81119,8230,2
81120,80703,3
81121,42048,2
81122,32137,1
81123,85735,3
81124,44042,2
81125,82094,2
81126,78689,2
81127,80262,3
81128,67476,1
81129,79504,2
81130,23154,2
81131,3073,2
81132,4218,2
81133,76676,2
81134,36540,2
81135,1436,2
81136,30709,3
81137,75355,2
81138,30833,2
81139,73441,2
81140,10479,2
81141,30486,3
81142,31358,3
81143,1144,2
81144,24032,2
81145,78873,2
81146,43866,2
81147,38671,2
81148,75254,3
81149,27288,2
81150,48478,3
81151,53991,3
81152,83910,2
81153,56693,3
81154,18483,2
81155,31815,2
81156,54198,2
81157,53785,2
81158,30021,3
81159,41241,3
81160,16197,2
81161,4961,2
81162,28544,2
81163,26451,2
81164,85960,2
81165,37656,2
81166,12312,2
81167,72224,2
81168,85518,2
81169,17724,2
81170,41052,2
81171,38401,2
81172,59312,2
81173,14314,3
81174,19794,2
81175,75546,2
81176,2216,3
81177,34059,2
81178,8678,3
81179,41803,1
81180,51841,2
81181,25812,3
81182,7309,2
81183,36106,3
81184,27025,2
81185,85613,3
81186,55491,2
81187,69026,2
81188,41199,2
81189,72765,2
81190,79804,3
81191,82442,2
81192,42499,1
81193,56909,2
81194,66796,2
81195,83485,2
81196,85465,1
81197,43262,2
81198,44198,1
81199,42025,2
81200,68256,2
81201,17063,2
81202,70763,2
81203,55313,2
81204,64463,2
81205,56300,2
81206,53340,2
81207,17889,2
81208,57269,2
81209,49557,3
81210,81480,3
81211,68266,2
81212,77640,2
81213,73792,2
81214,63224,3
81215,34866,2
81216,67736,2
81217,51752,2
81218,65800,2
81219,28917,2
81220,33764,2
81221,50281,2
81222,38417,3
81223,71735,1
81224,74500,2
81225,61888,2
81226,75745,3
81227,35904,3
81228,21447,2
81229,11913,2
81230,61074,2
81231,51879,3
81232,33522,2
81233,31737,2
81234,53416,1
81235,30965,3
81236,69851,3
81237,32781,2
81238,10191,2
81239,1407,2
81240,83670,2
81241,773,2
81242,45994,2
81243,11076,2
81244,33900,3
81245,33128,2
81246,29599,2
81247,2824,2
81248,61404,2
81249,47460,3
81250,9798,2
81251,18701,2
81252,25950,2
81253,31722,2
81254,70518,2
81255,50637,3
81256,41018,2
81257,13019,3
81258,84131,2
81259,85503,2
81260,69552,2
81261,56538,2
81262,21155,3
81263,64272,2
81264,64733,2
81265,48980,3
81266,18387,2
81267,74325,2
81268,35847,2
81269,36599,2
81270,38153,2
81271,18147,2
81272,25418,2
81273,67002,2
81274,79135,3
81275,33732,2
81276,76422,2
81277,20842,2
81278,73032,2
81279,14335,3
81280,31374,2
81281,13420,2
81282,84000,3
81283,75716,2
81284,15181,2
81285,9794,3
81286,47551,2
81287,27443,2
81288,68406,3
81289,53205,2
81290,43600,3
81291,14063,3
81292,35115,1
81293,70737,3
81294,70412,2
81295,74587,2
81296,851,2
81297,32222,1
81298,43448,2
81299,11751,2
81300,3005,3
81301,71100,3
81302,5449,3
81303,30658,2
81304,76195,2
81305,84287,3
81306,20808,2
81307,58095,2
81308,57377,2
81309,8238,1
81310,18937,3
81311,27625,3
81312,42150,2
81313,58103,2
81314,12022,2
81315,61740,3
81316,42130,3
81317,54366,3
81318,83468,3
81319,7983,2
81320,48572,1
81321,8927,2
81322,26674,2
81323,61155,2
81324,86162,2
81325,29277,3
81326,39244,2
81327,37544,2
81328,11655,3
81329,33277,3
81330,29279,2
81331,19337,3
81332,75750,2
81333,13967,3
81334,32491,2
81335,17252,2
81336,72943,2
81337,81857,2
81338,31671,2
81339,2108,2
81340,85812,3
81341,21781,3
81342,52613,1
81343,59148,1
81344,75748,2
81345,56444,2
81346,4501,2
81347,45230,2
81348,19677,2
81349,82481,2
81350,36089,2
81351,80725,3
81352,83118,3
81353,58727,2
81354,2212,2
81355,52909,2
81356,78465,3
81357,53780,2
81358,25034,3
81359,9437,2
81360,71497,1
81361,28447,3
81362,33968,2
81363,28727,3
81364,86641,3
81365,14494,3
81366,80354,3
81367,30595,3
81368,31211,2
81369,45375,2
81370,13989,2
81371,35707,2
81372,17866,2
81373,28189,3
81374,59489,3
81375,78975,2
81376,44439,2
81377,67602,2
81378,36797,2
81379,9231,2
81380,82011,2
81381,26068,2
81382,36179,1
81383,80160,2
81384,63738,2
81385,43881,3
81386,3018,2
81387,76099,2
81388,45238,2
81389,72000,2
81390,29872,2
81391,6833,1
81392,38571,3
81393,2919,2
81394,2463,2
81395,26326,2
81396,84402,2
81397,65551,3
81398,39246,2
81399,40217,2
81400,63295,2
81401,74324,2
81402,54203,2
81403,17650,2
81404,60727,2
81405,29494,2
81406,1955,3
81407,66962,2
81408,3423,2
81409,41085,3
81410,77615,2
81411,80900,2
81412,40749,2
81413,28291,2
81414,51655,2
81415,47714,2
81416,270,2
81417,43618,3
81418,43951,2
81419,65571,2
81420,4404,2
81421,32171,2
81422,60755,3
81423,75309,2
81424,32603,3
81425,19172,3
81426,37697,1
81427,62120,2
81428,85684,2
81429,3479,2
81430,58026,3
81431,67680,2
81432,40407,2
81433,62025,2
81434,41835,2
81435,554,3
81436,24755,2
81437,1229,2
81438,78927,2
81439,1556,2
81440,30159,2
81441,76731,3
81442,49120,2
81443,2748,3
81444,61847,2
81445,78045,2
81446,314,2
81447,28984,2
81448,43260,2
81449,26185,2
81450,39966,3
81451,44224,2
81452,68976,3
81453,53085,2
81454,52091,2
81455,5622,2
81456,65323,3
81457,12198,1
81458,78146,2
81459,63457,2
81460,71789,3
81461,60494,2
81462,44076,3
81463,8291,3
81464,9404,3
81465,3488,1
81466,5296,2
81467,86262,2
81468,41875,3
81469,37747,2
81470,23571,2
81471,77055,2
81472,68573,1
81473,58619,2
81474,15212,3
81475,64654,1
81476,45698,2
81477,25662,3
81478,76352,2
81479,6882,3
81480,62073,3
81481,65799,2
81482,33608,2
81483,60250,2
81484,54301,2
81485,74219,1
81486,55444,3
81487,35226,3
81488,41269,2
81489,23593,3
81490,20902,2
81491,52579,2
81492,31618,2
81493,73762,2
81494,83283,2
81495,30306,2
81496,83353,2
81497,70038,2
81498,30772,2
81499,57105,2
81500,85844,2
81501,75831,2
81502,33364,2
81503,48655,2
81504,35641,2
81505,31887,2
81506,32908,2
81507,36242,2
81508,5500,2
81509,35149,2
81510,39354,1
81511,3016,3
81512,73582,2
81513,73252,2
81514,38204,2
81515,38269,2
81516,19069,2
81517,35186,2
81518,25659,3
81519,42041,3
81520,69751,1
81521,52183,2
81522,37904,1
81523,45534,2
81524,83170,2
81525,5507,2
81526,78547,2
81527,34748,2
81528,31757,2
81529,14408,2
81530,18206,2
81531,79667,2
81532,68088,3
81533,67180,2
81534,22492,2
81535,85262,2
81536,79719,2
81537,30455,2
81538,47803,2
81539,15562,2
81540,48411,2
81541,3574,2
81542,13121,2
81543,53769,2
81544,48486,2
81545,50316,2
81546,44832,2
81547,75548,2
81548,10865,2
81549,60077,2
81550,40784,2
81551,5342,2
81552,27746,2
81553,6835,2
81554,411,2
81555,60386,2
81556,64972,3
81557,67173,2
81558,56938,2
81559,3512,3
81560,48404,3
81561,15096,2
81562,31319,3
81563,59949,2
81564,17887,3
81565,72728,1
81566,37616,2
81567,80639,2
81568,3117,2
81569,52608,2
81570,19455,2
81571,86352,2
81572,36122,3
81573,2806,2
81574,55804,2
81575,48022,3
81576,41626,2
81577,84332,2
81578,55126,2
81579,989,1
81580,13405,3
81581,23164,2
81582,79957,2
81583,67777,2
81584,46344,2
81585,5857,3
81586,9008,3
81587,72969,2
81588,10634,2
81589,24867,2
81590,82597,3
81591,27306,2
81592,62007,2
81593,76545,3
81594,49426,2
81595,45185,2
81596,69236,3
81597,30501,2
81598,71934,3
81599,86765,2
81600,32443,2
81601,68312,3
81602,14229,2
81603,32536,3
81604,26752,2
81605,64436,2
81606,80332,2
81607,12476,2
81608,18143,2
81609,74641,2
81610,46166,2
81611,23062,2
81612,28171,3
81613,33946,3
81614,23856,2
81615,83636,2
81616,75155,2
81617,50491,2
81618,84432,2
81619,68620,3
81620,4946,3
81621,14579,2
81622,65517,2
81623,28945,2
81624,49963,2
81625,81385,3
81626,69242,3
81627,33023,3
81628,79552,3
81629,56412,2
81630,43593,2
81631,21091,2
81632,66836,2
81633,49912,2
81634,55493,2
81635,46639,2
81636,41983,3
81637,76440,2
81638,29969,2
81639,20157,2
81640,66532,2
81641,21515,2
81642,29632,2
81643,58624,3
81644,68297,3
81645,35855,3
81646,60928,2
81647,16912,2
81648,28440,2
81649,1724,2
81650,11238,2
81651,40320,2
81652,6674,2
81653,38606,2
81654,26059,2
81655,44454,2
81656,63291,2
81657,72243,3
81658,17427,2
81659,55465,2
81660,20829,2
81661,7736,2
81662,25395,3
81663,19342,2
81664,64441,2
81665,44646,2
81666,29920,2
81667,55629,2
81668,10775,3
81669,75757,2
81670,52831,2
81671,14927,2
81672,22643,1
81673,66992,2
81674,8446,3
81675,74458,3
81676,29450,3
81677,62991,3
81678,32664,1
81679,13098,2
81680,25816,2
81681,78322,2
81682,85010,2
81683,13551,2
81684,41586,2
81685,73674,2
81686,86714,2
81687,15494,2
81688,77090,2
81689,75078,3
81690,5384,3
81691,51032,2
81692,79688,3
81693,58652,3
81694,80800,2
81695,76163,2
81696,85968,2
81697,85623,2
81698,15647,2
81699,36051,3
81700,85864,2
81701,66550,2
81702,10416,2
81703,33650,3
81704,18481,3
81705,4280,2
81706,85721,2
81707,22706,2
81708,86647,2
81709,8974,2
81710,55962,2
81711,74446,3
81712,29823,2
81713,55013,2
81714,71317,1
81715,17588,3
81716,42103,3
81717,79576,2
81718,25932,2
81719,22386,3
81720,3803,2
81721,38624,2
81722,7531,1
81723,82907,2
81724,19813,2
81725,50218,2
81726,39842,2
81727,1268,2
81728,65911,2
81729,85428,2
81730,80145,3
81731,42357,1
81732,48081,2
81733,15724,2
81734,1102,2
81735,72603,2
81736,22408,2
81737,83632,2
81738,58959,3
81739,5559,2
81740,58875,2
81741,17167,2
81742,774,2
81743,82136,2
81744,36783,3
81745,16693,3
81746,85758,2
81747,56545,2
81748,11021,2
81749,10309,2
81750,16906,3
81751,49760,2
81752,73104,2
81753,19109,2
81754,31576,3
81755,24756,3
81756,13671,3
81757,33700,2
81758,72974,2
81759,31249,1
81760,21280,2
81761,42475,3
81762,43411,3
81763,39295,3
81764,42528,2
81765,71975,2
81766,63395,3
81767,78366,2
81768,5734,2
81769,55866,3
81770,53929,2
81771,50401,2
81772,67795,2
81773,27695,3
81774,25963,3
81775,9758,2
81776,81502,3
81777,41904,2
81778,65135,2
81779,74903,2
81780,73844,1
81781,47891,2
81782,23307,3
81783,71246,2
81784,57435,2
81785,78920,2
81786,24498,2
81787,77453,2
81788,39349,3
81789,15147,2
81790,54284,2
81791,57240,2
81792,65464,2
81793,47914,2
81794,42983,2
81795,85119,1
81796,7830,2
81797,64864,2
81798,77368,2
81799,53770,2
81800,79465,2
81801,24767,2
81802,57493,2
81803,15263,2
81804,55936,2
81805,82075,2
81806,53849,2
81807,7440,3
81808,17948,2
81809,69980,2
81810,54263,2
81811,31560,2
81812,73341,2
81813,8776,2
81814,83892,3
81815,16435,3
81816,78706,3
81817,66499,3
81818,12853,3
81819,36478,2
81820,714,2
81821,76688,3
81822,74065,2
81823,17940,1
81824,63882,3
81825,79502,1
81826,30998,3
81827,74995,2
81828,19865,3
81829,81759,3
81830,42771,3
81831,72646,2
81832,60788,2
81833,17972,2
81834,84547,3
81835,38397,2
81836,44734,2
81837,4658,2
81838,66061,2
81839,47162,2
81840,62006,2
81841,9201,2
81842,26947,2
81843,30600,2
81844,82899,2
81845,35596,3
81846,55514,3
81847,19459,1
81848,3548,3
81849,14336,3
81850,59133,3
81851,32217,2
81852,69732,2
81853,46860,3
81854,25516,2
81855,2560,1
81856,39924,2
81857,44349,2
81858,67528,3
81859,80656,2
81860,70097,3
81861,66683,3
81862,191,2
81863,69600,2
81864,12552,2
81865,82051,3
81866,14321,2
81867,17687,2
81868,52765,2
81869,22036,3
81870,83562,2
81871,38121,2
81872,53108,3
81873,20464,2
81874,12348,2
81875,66108,3
81876,36423,3
81877,16319,2
81878,57006,2
81879,24656,1
81880,78023,3
81881,23688,2
81882,3052,3
81883,74880,2
81884,37196,2
81885,78345,2
81886,85914,2
81887,6322,2
81888,66674,3
81889,49463,2
81890,72794,2
81891,38584,2
81892,56145,2
81893,944,2
81894,4277,3
81895,50624,2
81896,77346,2
81897,73224,2
81898,48783,2
81899,85895,2
81900,19885,1
81901,79658,3
81902,19802,1
81903,36575,3
81904,63888,3
81905,54945,2
81906,88,2
81907,4575,2
81908,49490,2
81909,38762,2
81910,8009,2
81911,39451,2
81912,80450,3
81913,75470,2
81914,13635,2
81915,34786,2
81916,78872,3
81917,79514,3
81918,32434,1
81919,73391,2
81920,84900,2
81921,39411,1
81922,66293,2
81923,4400,2
81924,27945,1
81925,54654,2
81926,64986,3
81927,66498,2
81928,47420,2
81929,31392,1
81930,37913,2
81931,26909,2
81932,78796,2
81933,29031,3
81934,82861,3
81935,47573,2
81936,14913,1
81937,61679,3
81938,67053,2
81939,2293,3
81940,6600,2
81941,55100,1
81942,47550,2
81943,26578,2
81944,31734,2
81945,62531,2
81946,10145,2
81947,42455,3
81948,83011,2
81949,67193,2
81950,38532,2
81951,13004,1
81952,78777,2
81953,26010,3
81954,86476,2
81955,86247,2
81956,38652,2
81957,82217,2
81958,73472,3
81959,49229,2
81960,960,2
81961,16858,2
81962,38685,2
81963,26223,3
81964,51801,2
81965,58332,1
81966,20566,2
81967,5026,2
81968,76507,2
81969,54742,2
81970,56986,2
81971,70232,2
81972,8391,2
81973,79993,2
81974,71813,2
81975,27723,2
81976,46972,2
81977,59987,2
81978,85955,2
81979,79802,2
81980,28875,1
81981,43638,3
81982,43942,2
81983,11353,2
81984,31194,2
81985,4569,2
81986,73620,2
81987,64220,2
81988,36040,2
81989,4652,3
81990,51969,3
81991,7014,1
81992,39116,2
81993,33724,2
81994,25156,2
81995,61174,2
81996,68738,2
81997,32400,3
81998,75124,3
81999,42459,2
82000,10112,2
82001,45203,2
82002,39389,2
82003,19936,3
82004,84073,1
82005,17526,3
82006,28135,2
82007,86099,2
82008,37986,2
82009,62743,1
82010,48161,2
82011,59078,2
82012,31278,2
82013,9136,3
82014,5560,2
82015,67251,3
82016,14072,2
82017,16066,2
82018,44743,2
82019,40323,3
82020,32861,2
82021,67595,3
82022,80423,2
82023,39090,3
82024,42692,3
82025,66756,2
82026,69608,3
82027,86750,1
82028,68867,3
82029,71628,2
82030,56555,3
82031,60721,2
82032,6016,2
82033,44899,3
82034,51883,2
82035,73410,2
82036,33440,2
82037,44960,2
82038,2272,2
82039,11135,2
82040,33557,2
82041,66388,3
82042,79341,2
82043,82193,2
82044,86553,3
82045,45552,2
82046,42633,2
82047,9292,2
82048,24127,2
82049,73583,3
82050,13295,2
82051,86441,3
82052,19285,3
82053,59130,3
82054,39166,2
82055,54731,2
82056,72477,2
82057,31118,2
82058,71478,2
82059,1658,2
82060,74301,3
82061,15151,2
82062,80778,3
82063,5406,2
82064,42177,2
82065,16175,2
82066,19021,2
82067,20092,3
82068,59550,3
82069,16695,2
82070,30498,2
82071,52013,2
82072,74014,2
82073,58703,3
82074,69245,3
82075,61023,3
82076,80797,2
82077,52347,1
82078,16332,2
82079,3091,2
82080,75213,2
82081,1349,3
82082,65458,1
82083,29639,2
82084,46283,2
82085,1715,2
82086,57666,2
82087,43274,2
82088,60366,2
82089,77962,2
82090,29747,2
82091,45235,2
82092,19051,3
82093,78102,2
82094,65848,2
82095,45477,2
82096,56945,3
82097,69312,2
82098,38003,3
82099,28805,3
82100,41740,2
82101,24543,2
82102,57593,2
82103,70639,2
82104,29722,2
82105,4431,3
82106,25244,2
82107,54875,2
82108,42517,2
82109,62852,2
82110,21487,2
82111,23156,3
82112,8398,2
82113,17366,2
82114,70144,2
82115,73505,2
82116,75920,2
82117,63240,2
82118,42648,2
82119,42422,3
82120,35288,3
82121,68472,2
82122,33015,3
82123,69328,3
82124,60312,2
82125,79202,2
82126,63338,2
82127,63303,3
82128,86177,3
82129,52133,3
82130,56246,2
82131,42108,1
82132,83114,2
82133,40954,2
82134,64940,2
82135,75947,2
82136,14351,3
82137,26157,3
82138,18285,2
82139,21603,2
82140,25519,2
82141,77217,2
82142,43882,2
82143,77646,2
82144,24348,2
82145,80834,2
82146,30509,2
82147,65432,2
82148,40570,2
82149,35616,2
82150,65277,2
82151,39277,2
82152,55271,2
82153,71945,1
82154,49352,2
82155,6542,3
82156,30614,2
82157,29055,2
82158,20594,2
82159,54219,2
82160,72008,2
82161,35970,2
82162,74773,3
82163,31352,2
82164,49518,2
82165,33552,2
82166,63610,1
82167,51834,1
82168,11422,2
